2016/2/13/13:40:59,90,88,64,59,53,54,53,18,65,100,58,14,77,100,51,75,50,55,66,44,30,71,18,34,37,43,48,54,31,29,33,13,39,38,18,9,56,47,10,19,3,44,10,57,42,24,37,29
2016/1/16/16:44:14,70,82,91,87,21,15,48,83,24,99,30,37,14,31,62,41,42,25,32,64,44,63,71,6,33,67,1,31,21,18,48,45,18,7,23,21,9,15,47,39,45,15,49,32,24,17,47,16
2015/1/17/09:43:18,100,40,83,21,19,57,44,17,53,35,53,42,89,92,55,74,1,31,53,22,46,27,43,2,40,19,52,30,28,38,62,16,15,42,5,48,21,26,24,48,11,12,2,19,4,34,52,7
2015/1/16/09:40:15,38,69,65,44,28,10,28,68,70,39,75,80,82,51,47,78,49,38,16,26,11,30,15,40,10,27,4,39,6,0,32,72,19,27,30,36,50,43,8,14,19,33,29,27,26,45,31,27
2015/1/15/00:32:54,19,42,69,22,100,20,88,56,51,41,92,100,95,33,21,45,62,7,9,63,4,3,64,20,15,16,30,35,23,61,41,54,48,25,3,45,34,22,43,21,35,10,5,38,7,5,41,36
2015/1/14/01:09:40,35,27,53,82,48,14,13,78,94,14,44,70,33,100,37,100,26,18,41,61,39,67,51,68,66,44,42,58,38,10,21,22,2,31,34,47,44,18,49,27,48,13,41,45,25,50,43,33
2015/1/13/01:30:32,89,77,100,35,35,100,55,69,72,94,68,100,43,23,14,36,24,30,48,43,17,10,62,21,58,12,63,18,55,47,16,44,36,26,6,18,46,14,52,26,52,51,37,13,28,21,16,26
2015/1/12/01:02:06,43,36,54,23,10,60,27,48,92,21,84,61,100,71,100,31,36,20,37,2,55,47,58,16,24,26,32,33,50,65,18,19,23,35,40,24,22,51,6,37,40,20,42,31,20,49,5,17
2015/1/11/00:22:39,28,100,51,77,59,20,17,71,88,18,53,50,73,11,92,73,20,12,8,62,23,39,31,37,11,24,55,21,59,36,22,15,8,11,56,4,53,46,33,32,31,35,14,33,40,37,44,43
2015/1/10/00:16:40,34,24,100,55,37,57,28,87,82,99,51,66,10,21,27,88,69,0,64,32,13,17,1,66,25,18,41,19,60,24,49,47,31,16,48,26,5,16,9,35,42,28,38,2,51,40,48,1
2015/1/9/09:09:35,90,13,60,79,35,56,24,71,89,43,36,80,93,78,66,53,53,63,50,29,48,52,41,35,60,21,33,14,34,42,24,1,38,44,2,33,36,41,51,38,39,19,13,36,38,27,10,4
2015/1/8/00:30:36,13,76,20,41,23,97,100,88,83,35,21,32,48,45,77,80,18,57,43,9,8,32,24,52,37,63,67,54,12,60,14,20,0,39,44,40,3,38,21,29,44,18,54,40,19,42,39,34
2015/1/7/00:15:05,98,97,55,25,37,38,32,61,100,71,39,76,100,75,70,90,19,50,1,37,42,66,22,53,30,32,7,62,58,2,10,56,10,17,57,38,32,15,16,54,20,47,57,54,1,43,15,13
2015/1/6/01:33:33,34,94,50,91,28,83,75,96,94,77,58,45,81,14,87,23,23,6,51,19,15,21,42,47,48,60,2,9,68,49,13,59,7,49,37,52,11,39,20,43,36,30,48,5,29,9,8,24
2015/1/5/00:04:27,100,93,48,91,95,22,42,19,92,42,86,48,27,10,12,10,49,69,66,68,45,42,57,46,55,35,15,3,53,58,4,14,20,41,47,15,38,55,12,6,14,34,28,47,47,32,50,45
2015/1/4/00:53:06,46,100,92,74,16,33,80,97,27,20,11,58,92,93,12,95,37,40,3,17,24,12,67,61,43,45,20,32,11,38,31,68,35,28,53,45,2,40,56,42,54,53,25,34,36,17,21,15
